"","종목코드","종목명","종가","대비","등락률","EPS","PER","BPS","PBR","주당배당금","배당수익률"
"2234","014130","한익스프레스",6220,260,4.36,479,12.99,5960,1.04,70,1.13
"2235","046110","한일네트웍스",5530,-120,-2.12,589,9.39,5635,0.98,230,4.16
"2236","024740","한일단조",1960,35,1.82,107,18.32,3698,0.53,0,0
"2237","005860","한일사료",1940,0,0,NA,NA,1568,1.24,25,1.29
"2238","300720","한일시멘트",141000,8500,6.42,9772,14.43,214009,0.66,4700,3.33
"2239","123840","한일진공",1065,40,3.9,NA,NA,1803,0.59,0,0
"2240","002220","한일철강",2305,50,2.22,NA,NA,6586,0.35,0,0
"2241","006390","한일현대시멘트",41450,1500,3.75,2458,16.86,12164,3.41,1000,2.41
"2242","003300","한일홀딩스",12150,400,3.4,461,26.36,33397,0.36,460,3.79
"2243","007770","한일화학",15500,400,2.65,475,32.63,26611,0.58,150,0.97
"2244","051600","한전KPS",29250,750,2.63,3407,8.59,23632,1.24,1920,6.56
"2245","052690","한전기술",20800,250,1.22,694,29.97,12878,1.62,310,1.49
"2246","130660","한전산업",4690,0,0,530,8.85,2632,1.78,227,4.84
"2247","002320","한진",43650,450,1.04,NA,NA,72343,0.6,500,1.15
"2248","097230","한진중공업",7190,230,3.3,5185,1.39,2943,2.44,0,0
"2249","003480","한진중공업홀딩스",3815,10,0.26,1160,3.29,11298,0.34,0,0
"2250","180640","한진칼",58600,400,0.69,NA,NA,20882,2.81,255,0.44
"2251","18064K","한진칼우",40150,-400,-0.99,NA,NA,NA,NA,280,0.7
"2252","005110","한창",1240,35,2.9,NA,NA,593,2.09,0,0
"2253","079170","한창산업",7350,-90,-1.21,227,32.38,10088,0.73,110,1.5
"2254","009460","한창제지",2325,-15,-0.64,125,18.6,1440,1.61,20,0.86
"2255","086960","한컴MDS",14650,0,0,987,14.84,12715,1.15,0,0
"2256","054920","한컴위드",8120,-210,-2.52,1905,4.26,4404,1.84,0,0
"2257","002680","한탑",1730,30,1.76,NA,NA,1573,1.1,0,0
"2258","066110","한프",480,0,0,NA,NA,NA,NA,0,0
"2259","000880","한화",30200,800,2.72,1051,28.73,45198,0.67,700,2.32
"2260","00088K","한화3우B",14050,250,1.81,NA,NA,NA,NA,750,5.34
"2261","088350","한화생명",3035,50,1.68,18,168.61,14606,0.21,30,0.99
"2262","000370","한화손해보험",4870,10,0.21,NA,NA,12154,0.4,0,0
"2263","009830","한화솔루션",47700,-300,-0.63,NA,NA,34147,1.4,200,0.42
"2264","009835","한화솔루션우",58800,300,0.51,NA,NA,NA,NA,250,0.43
"2265","272210","한화시스템",20200,1100,5.76,706,28.61,8786,2.3,310,1.53
"2266","317320","한화에스비아이스팩",2695,50,1.89,NA,NA,NA,NA,0,0
"2267","012450","한화에어로스페이스",40000,900,2.3,2558,15.64,48217,0.83,0,0
"2268","000885","한화우",38900,1050,2.77,NA,NA,NA,NA,750,1.93
"2269","003530","한화투자증권",2980,110,3.83,511,5.83,5265,0.57,0,0
"2270","003535","한화투자증권우",4570,315,7.4,NA,NA,NA,NA,0,0
"2271","340440","한화플러스제1호스팩",2070,0,0,NA,NA,NA,NA,0,0
"2272","220630","해마로푸드서비스",3400,70,2.1,148,22.97,861,3.95,50,1.47
"2273","195870","해성디에스",31750,-700,-2.16,1078,29.45,12267,2.59,350,1.1
"2274","034810","해성산업",16600,1100,7.1,238,69.75,14265,1.16,175,1.05
"2275","076610","해성옵틱스",1150,0,0,NA,NA,1957,0.59,0,0
"2276","101530","해태제과식품",8230,0,0,NA,NA,8359,0.98,150,1.82
"2277","220180","핸디소프트",3425,20,0.59,NA,NA,2868,1.19,0,0
"2278","143210","핸즈코퍼레이션",6810,-130,-1.87,320,21.28,14807,0.46,130,1.91
"2279","008800","행남사",1770,0,0,NA,NA,671,2.64,0,0
"2280","084990","헬릭스미스",23500,500,2.17,NA,NA,6867,3.42,0,0
"2281","000720","현대건설",44050,400,0.92,3656,12.05,59778,0.74,600,1.36
"2282","267270","현대건설기계",50800,-1400,-2.68,169,300.59,61453,0.83,0,0
"2283","000725","현대건설우",175000,2500,1.45,NA,NA,NA,NA,650,0.37
"2284","170030","현대공업",9760,130,1.35,272,35.88,6642,1.47,66,0.68
"2285","005440","현대그린푸드",10400,0,0,628,16.56,17576,0.59,210,2.02
"2286","086280","현대글로비스",196500,6000,3.15,13395,14.67,124541,1.58,3500,1.78
"2287","064350","현대로템",20550,400,1.99,NA,NA,9695,2.12,0,0
"2288","079430","현대리바트",17900,650,3.77,968,18.49,22301,0.8,150,0.84
"2289","012330","현대모비스",283500,-1000,-0.35,24234,11.7,339207,0.84,4000,1.41
"2290","319400","현대무벡스",4645,-70,-1.48,NA,NA,NA,NA,0,0
"2291","010620","현대미포조선",63700,5900,10.21,1335,47.72,58022,1.1,350,0.55
"2292","048410","현대바이오",44500,-700,-1.55,22,2022.73,1356,32.82,0,0
"2293","052260","현대바이오랜드",22850,-100,-0.44,723,31.6,10382,2.2,350,1.53
"2294","069960","현대백화점",89000,2000,2.3,8639,10.3,181263,0.49,1000,1.12
"2295","004560","현대비앤지스틸",17750,300,1.72,1433,12.39,26531,0.67,100,0.56
"2296","004565","현대비앤지스틸우",90500,-600,-0.66,NA,NA,NA,NA,150,0.17
"2297","016790","현대사료",15800,-100,-0.63,528,29.92,9667,1.63,100,0.63
"2298","011760","현대상사",19400,150,0.78,1292,15.02,25722,0.75,600,3.09
"2299","004310","현대약품",7820,10,0.13,42,186.19,2737,2.86,45,0.58
"2300","322000","현대에너지솔루션",35550,50,0.14,2788,12.75,28380,1.25,0,0
"2301","017800","현대엘리베이",45300,1250,2.84,1190,38.07,22966,1.97,900,1.99
"2302","307950","현대오토에버",125000,4500,3.73,2673,46.76,24259,5.15,710,0.57
"2303","011210","현대위아",77800,-700,-0.89,2078,37.44,113690,0.68,700,0.9
"2304","267260","현대일렉트릭",20150,-100,-0.49,NA,NA,19418,1.04,0,0
"2305","004020","현대제철",46400,1800,4.04,130,356.92,126631,0.37,750,1.62
"2306","267250","현대중공업지주",291000,20000,7.38,11848,24.56,490707,0.59,18500,6.36
"2307","005380","현대차",215500,-2500,-1.15,11310,19.05,253001,0.85,4000,1.86
"2308","005387","현대차2우B",97700,400,0.41,NA,NA,NA,NA,4100,4.2
"2309","005389","현대차3우B",93800,300,0.32,NA,NA,NA,NA,4050,4.32
"2310","005385","현대차우",98900,100,0.1,NA,NA,NA,NA,4050,4.1
"2311","001500","현대차증권",12400,150,1.22,2315,5.36,25525,0.49,600,4.84
"2312","227840","현대코퍼레이션홀딩스",14350,-350,-2.38,1183,12.13,19704,0.73,500,3.48
"2313","039010","현대통신",10450,300,2.96,1238,8.44,9454,1.11,300,2.87
"2314","126560","현대퓨처넷",4860,-240,-4.71,343,14.17,6569,0.74,60,1.23
"2315","001450","현대해상",23500,-250,-1.05,3161,7.43,50452,0.47,880,3.74
"2316","057050","현대홈쇼핑",80000,-300,-0.37,7354,10.88,144315,0.55,2000,2.5
"2317","092300","현우산업",3970,-135,-3.29,156,25.45,4933,0.8,100,2.52
"2318","053660","현진소재",400,0,0,NA,NA,NA,NA,0,0
"2319","011080","형지I&C",1565,-80,-4.86,NA,NA,581,2.69,0,0
"2320","093240","형지엘리트",3825,-165,-4.14,NA,NA,2007,1.91,0,0
"2321","003010","혜인",7590,-20,-0.26,412,18.42,8192,0.93,60,0.79
"2322","111110","호전실업",10450,200,1.95,346,30.2,14353,0.73,250,2.39
"2323","008770","호텔신라",87200,-200,-0.23,4483,19.45,22979,3.79,350,0.4
"2324","008775","호텔신라우",83800,200,0.24,NA,NA,NA,NA,400,0.48
"2325","060560","홈센타홀딩스",1090,114,11.68,NA,NA,828,1.32,0,0
"2326","064240","홈캐스트",3080,5,0.16,NA,NA,2113,1.46,0,0
"2327","039610","화성밸브",6820,-170,-2.43,284,24.01,6985,0.98,0,0
"2328","002460","화성산업",12000,250,2.13,634,18.93,29797,0.4,500,4.17
"2329","378850","화승알앤에이",5230,-230,-4.21,NA,NA,NA,NA,0,0
"2330","241590","화승엔터프라이즈",17100,500,3.01,1031,16.59,5759,2.97,45,0.26
"2331","006060","화승인더",7700,10,0.13,1092,7.05,5972,1.29,45,0.58
"2332","013520","화승코퍼레이션",1785,-25,-1.38,376,4.75,4046,0.44,25,1.4
"2333","010690","화신",5000,35,0.7,202,24.75,8582,0.58,50,1
"2334","126640","화신정공",2165,75,3.59,99,21.87,2217,0.98,30,1.39
"2335","133820","화인베스틸",2605,80,3.17,NA,NA,3118,0.84,0,0
"2336","061250","화일약품",5330,10,0.19,78,68.33,2302,2.32,125,2.35
"2337","010660","화천기계",2435,-30,-1.22,NA,NA,5663,0.43,0,0
"2338","000850","화천기공",32850,50,0.15,3388,9.7,134845,0.24,1250,3.81
"2339","016580","환인제약",18250,0,0,1225,14.9,14719,1.24,300,1.64
"2340","032560","황금에스티",8340,40,0.48,1571,5.31,16259,0.51,100,1.2
"2341","004800","효성",87400,2800,3.31,5100,17.14,115817,0.75,5000,5.72
"2342","094280","효성ITX",19250,50,0.26,899,21.41,4162,4.63,500,2.6
"2343","097870","효성오앤비",8160,40,0.49,203,40.2,7102,1.15,100,1.23
"2344","298040","효성중공업",76900,2600,3.5,1411,54.5,97403,0.79,0,0
"2345","298050","효성첨단소재",415000,34000,8.92,NA,NA,72195,5.75,0,0
"2346","298020","효성티앤씨",611000,20000,3.38,21569,28.33,112984,5.41,2000,0.33
"2347","298000","효성화학",343000,6500,1.93,27637,12.41,142536,2.41,5000,1.46
"2348","093370","후성",10700,50,0.47,87,122.99,2295,4.66,15,0.14
"2349","050090","휘닉스소재",1100,252,29.72,NA,NA,395,2.78,0,0
"2350","081660","휠라홀딩스",44650,650,1.48,4382,10.19,20448,2.18,219,0.49
"2351","290270","휴네시온",6020,-100,-1.63,187,32.19,2478,2.43,35,0.58
"2352","005870","휴니드",8280,1360,19.65,589,14.06,8207,1.01,0,0
"2353","090710","휴림로봇",1135,10,0.89,NA,NA,346,3.28,0,0
"2354","205470","휴마시스",6420,-190,-2.87,NA,NA,541,11.87,0,0
"2355","115160","휴맥스",4560,0,0,850,5.36,16662,0.27,0,0
"2356","028080","휴맥스홀딩스",3810,70,1.87,534,7.13,12176,0.31,0,0
"2357","032860","휴먼엔",11000,150,1.38,NA,NA,2840,3.87,0,0
"2358","200670","휴메딕스",24350,650,2.74,1094,22.26,11243,2.17,500,2.05
"2359","079980","휴비스",8720,-80,-0.91,NA,NA,11407,0.76,150,1.72
"2360","065510","휴비츠",8200,30,0.37,688,11.92,7403,1.11,150,1.83
"2361","005010","휴스틸",9750,-130,-1.32,NA,NA,52030,0.19,300,3.08
"2362","243070","휴온스",56100,200,0.36,3525,15.91,17921,3.13,700,1.25
"2363","084110","휴온스글로벌",30200,1200,4.14,2231,13.54,31494,0.96,400,1.32
"2364","145020","휴젤",170400,-900,-0.53,3641,46.8,55220,3.09,0,0
"2365","069260","휴켐스",24600,-100,-0.4,1812,13.58,15970,1.54,1000,4.07
"2366","024060","흥구석유",7470,160,2.19,570,13.11,5133,1.46,150,2.01
"2367","010240","흥국",8730,-20,-0.23,568,15.37,5477,1.59,150,1.72
"2368","189980","흥국에프엔비",4855,200,4.3,151,32.15,1745,2.78,30,0.62
"2369","000540","흥국화재",3920,-5,-0.13,510,7.69,10926,0.36,0,0
"2370","000547","흥국화재2우B",20350,350,1.75,NA,NA,NA,NA,0,0
"2371","000545","흥국화재우",8100,60,0.75,NA,NA,NA,NA,0,0
"2372","003280","흥아해운",258,0,0,NA,NA,276,0.93,0,0
"2373","037440","희림",4575,-110,-2.35,288,15.89,3827,1.2,150,3.28
"2374","238490","힘스",13450,-150,-1.1,759,17.72,5382,2.5,200,1.49
